date,SO2,NO2,CO,O3,PM10,PM2.5,AQI,T,P,RH,WD,WS,Re,Vis
2022/2/27 9:00,16,40,1,42,70,44,62,4.6,1016.7,34,233,3.6,0,16.23
2022/2/27 10:00,14,36,1,52,77,46,64,8.4,1016.3,28,241,4.9,0,19.426
2022/2/27 11:00,12,30,1,66,78,44,64,10.8,1015.6,23,217,5.1,0,18.723
2022/2/27 12:00,10,26,1,78,77,43,64,12.7,1014.6,21,222,5.1,0,19.839
2022/2/27 13:00,10,22,1,89,78,42,64,14,1013.3,17,251,5.9,0,20.825
2022/2/27 14:00,8,21,1,96,80,41,65,14.7,1012.1,15,190,5.6,0,21.149
2022/2/27 15:00,8,20,1,108,82,38,66,15.1,1011.4,15,224,7.1,0,18.898
2022/2/27 16:00,8,20,1,112,86,37,68,15.2,1010.9,16,225,2.9,0,20.305
2022/2/27 17:00,8,24,1,110,90,36,70,14.4,1010.8,17,228,4.5,0,18.356
2022/2/27 18:00,10,44,1,68,94,38,72,9.9,1011.4,32,148,4.1,0,17.113
2022/2/27 19:00,12,58,1,44,98,42,74,7.5,1012.1,40,109,1.8,0,13.941
2022/2/27 20:00,12,60,1,40,108,48,79,5.8,1012.7,47,82,2.7,0,12.533
2022/2/27 21:00,12,54,1,44,114,56,82,5.3,1013.1,52,100,2.3,0,13.133
2022/2/27 22:00,12,50,1,50,114,62,84,5,1013.3,53,112,1.8,0,13.832
2022/2/27 23:00,12,50,1,48,106,61,83,4.1,1012.9,58,86,1.8,0,13.071
2022/2/28 0:00,12,45,1,50,98,58,79,3.5,1012.9,62,89,2.1,0,12.665
2022/2/28 1:00,11,42,1,52,94,57,78,3.3,1013,64,79,2.6,0,13.373
2022/2/28 2:00,12,42,1,50,88,52,72,3.2,1013.1,67,75,2.8,0,14.157
2022/2/28 3:00,11,36,1,55,80,46,65,2.6,1012.6,71,82,2.1,0,15.219
2022/2/28 4:00,12,36,1,56,70,38,60,3.1,1012,70,85,2.4,0,15.737
2022/2/28 5:00,14,38,1,54,63,33,57,3,1011.8,72,96,3.5,0,16.697
2022/2/28 6:00,12,36,1,56,58,30,54,2.7,1011.5,72,116,2.1,0,14.293
2022/2/28 7:00,14,46,1,44,55,28,53,3,1011.6,73,77,3.1,0,13.201
2022/2/28 8:00,13,46,1,46,57,28,54,3.9,1011.5,70,101,2.5,0,12.315
2022/2/28 9:00,13,40,1,56,62,32,56,5.8,1011.5,65,108,4.6,0,12.447
2022/2/28 10:00,14,38,1,68,68,36,59,9.3,1010.7,52,120,4.8,0,10.766
2022/2/28 11:00,12,30,1,92,73,40,62,12.1,1009.7,41,161,5.8,0,11.907
2022/2/28 12:00,10,24,1,117,80,42,65,12.9,1008.6,40,171,7.1,0,9.543
2022/2/28 13:00,8,24,1,119,85,46,68,12.6,1007.7,44,165,5.2,0,9.621
2022/2/28 14:00,8,23,1,116,93,46,72,12.2,1007.4,53,181,5,0,11.979
2022/2/28 15:00,9,23,1,104,96,45,73,11.8,1006.7,58,173,7,0,13.539
2022/2/28 16:00,9,25,1,92,67,41,59,10.7,1006.4,64,156,5.6,0,13.782
2022/2/28 17:00,8,28,1,84,68,37,59,9.8,1005.9,68,157,4.2,0,11.484
2022/2/28 18:00,8,36,1,72,68,34,59,8.4,1006.6,75,129,3.4,0,9.005
2022/2/28 19:00,8,32,1,70,72,34,61,7.4,1006.7,80,128,2.3,0,8.345
2022/2/28 20:00,8,34,1,59,72,36,61,6.9,1007.2,84,151,2.2,0,7.005
2022/2/28 21:00,8,31,1,58,70,37,60,6.6,1007.8,87,154,1.5,0,5.336
2022/2/28 22:00,8,31,1,58,68,38,59,6.4,1008,87,75,1.9,0,5.328
2022/2/28 23:00,8,34,1,54,64,39,57,6.6,1008.2,88,64,1.5,0,5.069
2022/3/1 0:00,9,34,1,49,62,39,56,6.2,1008.1,89,0,0,0,4.194
2022/3/1 1:00,10,40,1,39,64,42,59,6,1008.4,91,301,1.8,0,4.323
2022/3/1 2:00,10,34,1,42,72,48,67,7.3,1008.7,78,332,3.5,0,5.769
2022/3/1 3:00,12,26,1,58,88,55,75,5.5,1009.6,56,26,7.4,0,5.474
2022/3/1 4:00,14,22,1,66,104,67,90,3.6,1010.8,68,30,5.9,0,5.245
2022/3/1 5:00,11,19,1,65,114,80,107,3.2,1011.9,65,27,5.9,0,6.628
2022/3/1 6:00,10,20,1,62,110,82,109,2.6,1013.2,63,360,6.5,0,10.066
2022/3/1 7:00,10,17,1,67,96,78,104,2.5,1014.6,57,348,7.9,0,23.499
2022/3/1 8:00,8,16,1,68,70,60,82,3,1015.5,45,18,7.7,0,15.476
2022/3/1 9:00,8,14,1,72,47,42,59,4.2,1016.1,34,19,7.4,0,30
2022/3/1 10:00,4,13,1,76,33,26,38,5.3,1016.5,30,46,6.7,0,30
2022/3/1 11:00,4,12,1,77,24,17,25,6.3,1016.3,23,32,7,0,30
2022/3/1 12:00,4,10,1,81,21,12,26,6.9,1016,21,316,9.2,0,25.674
2022/3/1 13:00,4,11,1,84,18,8,27,7.2,1015.1,20,328,8.7,0,30
2022/3/1 14:00,4,11,1,92,20,7,29,6.8,1014.9,25,324,7.5,0,30
2022/3/1 15:00,6,12,1,92,23,8,29,6.4,1014.6,29,318,8,0,30
2022/3/1 16:00,5,13,1,94,24,8,30,6,1014.5,33,316,7.5,0,30
2022/3/1 17:00,6,14,1,96,28,11,30,6,1014.2,36,320,5.9,0,29.326
2022/3/1 18:00,6,20,1,90,30,14,30,4.8,1014.2,40,333,2.2,0,29.244
2022/3/1 19:00,6,24,1,82,34,18,34,3.7,1014.1,43,359,1.7,0,25.398
2022/3/1 20:00,8,24,1,78,39,22,39,3,1014.5,42,304,0.7,0,24.509
2022/3/1 21:00,10,28,1,72,40,24,40,1.1,1014.9,48,0,0.2,0,25.255
2022/3/1 22:00,8,34,1,62,40,26,40,-0.2,1015,52,132,1.6,0,24.422
2022/3/1 23:00,10,56,1,36,42,28,42,-0.2,1015.1,56,76,0.7,0,15.183
2022/3/2 0:00,11,66,1,18,48,33,48,-0.9,1014.6,61,67,0.8,0,15.338
2022/3/2 1:00,11,66,1,8,55,37,53,-1.7,1014.5,67,359,0.7,0,14.292
2022/3/2 2:00,16,43,1,22,60,38,55,-2.4,1014.2,70,0,0.2,0,14.308
2022/3/2 3:00,15,41,1,23,60,36,55,-2.9,1013.2,72,0,0,0,13.948
2022/3/2 4:00,14,41,1,18,59,36,55,-3.3,1012.7,75,0,0.1,0,11.598
2022/3/2 5:00,16,43,1,20,60,38,55,-3.3,1012.5,79,0,0.2,0,11.392
2022/3/2 6:00,14,53,1,11,66,44,62,-3.2,1012.6,77,69,1,0,10.939
2022/3/2 7:00,14,57,1,8,72,51,70,-2.9,1012.5,78,87,1,0,7.392
2022/3/2 8:00,16,64,2,10,87,60,82,2,1012.6,50,121,1.1,0,11.615
2022/3/2 9:00,20,62,1,30,104,66,89,4.3,1012.7,43,194,2.1,0,9.582
2022/3/2 10:00,18,51,1,48,110,70,94,7.1,1012.1,32,160,1.9,0,11.473
2022/3/2 11:00,14,36,1,64,104,68,92,10.6,1011.3,23,243,3.8,0,18.726
2022/3/2 12:00,8,21,1,84,91,58,79,12.7,1010.1,20,235,4,0,27.937
2022/3/2 13:00,8,18,1,93,79,46,65,13.7,1009.1,20,280,5.1,0,22.918
2022/3/2 14:00,9,19,1,98,76,38,63,14.8,1008.2,14,287,6.9,0,17.721
2022/3/2 15:00,10,21,1,103,76,35,63,15.3,1007.9,15,296,5.9,0,24.721
2022/3/2 16:00,16,24,1,108,82,35,66,14.1,1007.8,19,297,5.6,0,23.142
2022/3/2 17:00,15,23,1,104,92,38,71,13.4,1007.9,18,325,5.6,0,24.57
2022/3/2 18:00,14,28,1,86,89,37,70,11.7,1008.2,21,317,2.1,0,22.738
2022/3/2 19:00,16,42,1,67,82,37,66,9.3,1008.7,26,328,0.4,0,17.43
2022/3/2 20:00,18,44,1,58,86,42,68,6.3,1009.1,35,303,0.9,0,15.245
2022/3/2 21:00,26,46,1,51,94,49,72,4.7,1009.9,39,106,0.8,0,15.067
2022/3/2 22:00,20,70,1,24,96,54,74,4.3,1010.6,42,80,0.8,0,14.102
2022/3/2 23:00,18,84,1,7,100,61,83,3,1010.9,50,52,0.8,0,16.964
2022/3/3 0:00,22,75,1,4,110,68,92,1.9,1010.9,57,5,0.3,0,14.268
2022/3/3 1:00,26,54,1,16,114,68,92,0.9,1010.8,59,0,0,0,12.174
2022/3/3 2:00,20,42,1,26,108,62,84,0.4,1010.5,63,0,0.2,0,11.892
2022/3/3 3:00,18,42,1,24,100,56,77,-0.2,1010.1,66,280,0.8,0,14.239
2022/3/3 4:00,20,44,1,22,94,54,74,-0.5,1010.1,67,46,0.3,0,13.008
2022/3/3 5:00,22,44,1,24,96,54,74,-0.6,1010.1,69,65,0.8,0,12.979
2022/3/3 6:00,20,52,1,13,94,56,77,-1.2,1009.9,71,88,0.7,0,10.94
2022/3/3 7:00,14,56,1,6,98,57,78,-0.9,1010.2,70,59,0.8,0,9.679
2022/3/3 8:00,16,64,1,10,105,60,82,4.7,1010.4,49,115,1.2,0,9.74
2022/3/3 9:00,32,80,1,28,124,70,94,8,1010.7,45,114,1.9,0,6.979
2022/3/3 10:00,25,74,1,46,140,85,113,10.9,1010.3,32,103,1.3,0,9.247
2022/3/3 11:00,19,54,1,70,148,94,124,14.1,1009.9,22,140,2.8,0,12.774
2022/3/3 12:00,12,47,1,106,138,87,115,15.7,1008.9,17,188,3.3,0,13.997
2022/3/3 13:00,10,22,0,126,126,74,99,17,1007.4,12,235,5.9,0,22.318
2022/3/3 14:00,9,19,1,132,104,60,82,17.6,1006,13,210,8.8,0,18.383
2022/3/3 15:00,9,20,1,140,94,49,72,17.7,1005.6,15,165,4.9,0,17.314
2022/3/3 16:00,11,31,1,120,100,44,75,16.5,1005.4,17,178,4.2,0,15.651
2022/3/3 17:00,10,32,1,124,110,45,80,15,1005.1,19,157,5.9,0,15.781
2022/3/3 18:00,10,37,1,116,120,48,85,12.7,1005.4,25,133,2.7,0,13.219
2022/3/3 19:00,12,40,1,110,132,52,91,10.7,1005.8,30,154,3.1,0,11.222
2022/3/3 20:00,13,45,1,94,144,60,97,9.3,1006,34,120,2.7,0,10.491
2022/3/3 21:00,14,46,1,84,148,67,99,8.1,1006,46,72,3.6,0,9.475
2022/3/3 22:00,14,45,1,67,154,73,102,7.6,1006,52,92,2.4,0,8.277
2022/3/3 23:00,14,46,1,72,158,78,104,7.3,1005.8,56,78,3,0,7.413
2022/3/4 0:00,15,46,1,76,165,81,108,6.7,1005.5,60,75,2.4,0,6.418
2022/3/4 1:00,15,46,1,80,172,84,112,6.7,1005.3,63,77,2.9,0,5.457
2022/3/4 2:00,14,46,1,84,182,92,122,6.6,1004.3,68,75,3.6,0,3.992
2022/3/4 3:00,14,47,1,81,196,104,137,6.3,1003.3,75,80,1.4,0,2.73
2022/3/4 4:00,12,47,1,78,208,120,158,5.5,1002.4,80,98,0.8,0,2.307
2022/3/4 5:00,10,50,1,68,220,134,178,5.2,1002.1,81,154,0.9,0,1.974
2022/3/4 6:00,10,64,1,40,228,144,192,3.9,1001.7,83,7,0.9,0,1.913
2022/3/4 7:00,14,70,1,28,233,152,202,4.1,1001.7,79,327,0.8,0,2.433
2022/3/4 8:00,16,62,1,35,225,145,193,9.3,1002.3,41,274,1.6,0,7.672
2022/3/4 9:00,17,56,1,44,216,130,172,12.3,1002.4,34,255,3.4,0,8.042
2022/3/4 10:00,13,42,1,63,210,112,147,15.8,1001.9,26,253,5.7,0,10.525
2022/3/4 11:00,12,30,1,80,204,94,127,18.8,1001.6,17,266,7.8,0,8.753
2022/3/4 12:00,10,22,1,84,250,83,150,18.6,1001.4,14,295,10.3,0,4.037
2022/3/4 13:00,8,17,1,89,384,91,249,17.4,1001.5,18,324,11.1,0,2.878
2022/3/4 14:00,6,18,1,88,537,109,437,13.5,1002.3,20,324,11,0,4.417
2022/3/4 15:00,6,26,1,84,620,100,500,12.5,1003.1,25,335,9.7,0,6.915
2022/3/4 16:00,6,27,1,81,594,82,494,11.1,1003.7,23,323,8.9,0,5.546
2022/3/4 17:00,4,15,0,95,542,68,442,9.2,1005,19,326,7,0,10.211
2022/3/4 18:00,4,13,0,96,480,55,375,7.9,1006,21,327,11.2,0,17.997
2022/3/4 19:00,5,14,0,92,382,48,246,7.2,1007.3,25,307,5.2,0,21.641
2022/3/4 20:00,5,16,0,88,264,38,157,6.3,1008,29,309,2.7,0,25.301
2022/3/4 21:00,5,16,0,86,180,28,115,6.3,1008.7,23,351,2.9,0,30
2022/3/4 22:00,6,14,0,86,125,21,88,6.7,1009.3,18,359,2.2,0,28.918
2022/3/4 23:00,6,14,0,87,94,16,72,5.4,1010.2,20,27,1.6,0,12.164
2022/3/5 0:00,5,15,0,82,80,14,65,3.7,1010.7,28,294,1.6,0,22.189
2022/3/5 1:00,8,20,0,68,74,11,62,3.1,1011.1,36,285,0.6,0,29.339
2022/3/5 2:00,10,28,1,54,71,12,61,0.8,1011.8,46,316,0.5,0,21.965
2022/3/5 3:00,8,36,1,40,71,14,61,-0.1,1011.8,56,311,1,0,22.775
2022/3/5 4:00,9,38,1,34,74,18,62,-0.6,1012.2,63,275,0.5,0,20.846
2022/3/5 5:00,10,33,1,39,74,18,62,-1.7,1012.7,70,0,0.1,0,17.881
2022/3/5 6:00,10,41,1,20,73,18,62,-2,1013,73,278,1.5,0,21.399
2022/3/5 7:00,10,44,1,13,76,20,63,-1.2,1013.7,67,291,1.1,0,16.893
2022/3/5 8:00,12,41,1,24,75,25,63,2.4,1014.4,57,336,1.7,0,24.376
2022/3/5 9:00,12,30,1,56,79,32,65,5.2,1014.9,34,261,3.3,0,24.348
2022/3/5 10:00,8,19,1,78,83,36,67,7.3,1015.4,28,259,4.8,0,27.603
2022/3/5 11:00,5,12,0,88,75,30,63,9,1015.4,15,347,7,0,30
2022/3/5 12:00,6,10,0,92,62,22,56,9.2,1015.3,13,334,3.6,0,26.658
2022/3/5 13:00,6,10,0,93,54,16,52,8.9,1015.1,13,309,8.4,0,22.66
2022/3/5 14:00,6,12,0,96,46,12,46,8.5,1014.6,16,303,7.8,0,30
2022/3/5 15:00,6,14,0,94,43,12,43,8.6,1014.9,15,357,10.6,0,30
2022/3/5 16:00,6,14,0,91,44,13,44,8.1,1015,15,349,6.9,0,30
2022/3/5 17:00,6,14,0,90,46,14,46,6.9,1015.2,15,327,5.4,0,30
2022/3/5 18:00,6,17,0,85,48,12,48,5.4,1015.6,16,347,5.5,0,30
2022/3/5 19:00,8,20,1,79,48,13,48,4.1,1015.9,20,60,3.2,0,30
2022/3/5 20:00,7,20,1,76,48,14,48,2.6,1016.7,26,72,2.6,0,30
2022/3/5 21:00,6,20,1,70,50,16,50,2.3,1017.5,28,47,3.4,0,30
2022/3/5 22:00,6,24,1,66,52,17,51,0.9,1018,31,162,1.2,0,30
2022/3/5 23:00,6,23,1,64,53,18,52,-0.8,1018.1,38,0,0.2,0,24.956
2022/3/6 0:00,12,39,1,37,54,23,52,-1.3,1018.4,49,72,0.9,0,27.52
2022/3/6 1:00,16,54,1,12,58,26,54,-2.4,1019,52,345,0.4,0,30
2022/3/6 2:00,16,38,1,22,64,29,57,-2.6,1018.7,52,311,0.5,0,26.77
2022/3/6 3:00,14,28,1,30,64,28,57,-3.4,1018.6,50,282,1,0,26.435
2022/3/6 4:00,14,26,1,32,60,26,55,-4,1018.3,54,278,0.5,0,29.012
2022/3/6 5:00,17,30,1,29,56,24,53,-4.5,1018.4,59,0,0.1,0,29.175
2022/3/6 6:00,19,34,1,24,56,27,53,-4.5,1018.4,66,87,0.5,0,18.065
2022/3/6 7:00,22,42,1,14,60,28,55,-3.8,1018.4,65,53,0.6,0,16.402
2022/3/6 8:00,17,40,1,22,67,32,59,1.2,1019.3,42,261,1,0,18.508
2022/3/6 9:00,18,34,1,50,78,38,64,5.5,1020,20,175,2.2,0,26.543
2022/3/6 10:00,9,28,1,75,80,38,65,7.1,1019.5,16,115,2.2,0,26.916
2022/3/6 11:00,8,20,1,88,70,34,60,7.9,1018.8,14,184,2.7,0,30
2022/3/6 12:00,6,16,1,90,58,29,54,8.7,1017.7,13,197,3.6,0,26.5
2022/3/6 13:00,6,16,1,89,49,25,49,10.1,1016.5,11,196,2.9,0,30
2022/3/6 14:00,5,16,0,92,40,22,40,10.6,1015.6,10,130,3.3,0,30
2022/3/6 15:00,6,18,0,97,36,19,36,11.1,1015.1,11,196,3.4,0,30
2022/3/6 16:00,5,23,0,88,36,19,36,10.4,1015.1,21,179,6.5,0,30
2022/3/6 17:00,6,26,0,78,44,20,44,7.6,1015.3,36,189,6.1,0,30
2022/3/6 18:00,8,27,1,75,55,22,53,6,1015.3,42,155,4.7,0,29.787
2022/3/6 19:00,8,28,1,72,61,24,56,5.1,1015.1,44,143,5.5,0,27.374
2022/3/6 20:00,8,28,1,72,62,24,56,4.5,1015,50,149,3.7,0,29.759
2022/3/6 21:00,8,28,1,67,58,24,54,4.1,1014.9,51,149,3.7,0,30
2022/3/6 22:00,8,30,1,62,56,24,53,3.7,1014.9,54,105,2.5,0,28.757
2022/3/6 23:00,8,33,1,56,54,23,52,3.2,1014.4,58,120,3.3,0,30
2022/3/7 0:00,8,31,1,59,48,22,48,2.9,1014.1,62,92,1.4,0,29.33
2022/3/7 1:00,7,28,1,62,42,19,42,2.6,1014.2,62,111,1.4,0,30
2022/3/7 2:00,6,24,0,66,36,16,36,1.9,1013.8,66,78,0.9,0,30
2022/3/7 3:00,6,24,0,64,38,16,38,1.1,1013.2,72,82,0.9,0,28.605
2022/3/7 4:00,6,26,1,63,35,15,35,1.7,1012.9,72,111,1.5,0,26.608
2022/3/7 5:00,6,26,0,60,34,16,34,1.8,1012.8,73,111,2.1,0,26.461
2022/3/7 6:00,6,28,1,56,34,17,34,1.7,1012.8,78,140,1.5,0,23.68
2022/3/7 7:00,6,34,1,44,38,18,38,1.7,1012.9,83,206,1.9,0,18.061
2022/3/7 8:00,9,37,1,40,44,22,44,3.8,1013.1,73,198,1.7,0,15.027
2022/3/7 9:00,12,36,1,44,54,28,52,5.9,1012.7,61,173,2.1,0,14.253
2022/3/7 10:00,12,37,1,46,64,35,57,7.5,1012.7,51,233,2.8,0,14.355
2022/3/7 11:00,13,32,1,58,75,41,63,10.5,1012,40,239,3.9,0,14.898
2022/3/7 12:00,13,26,1,80,84,46,67,12.8,1011.3,34,301,4.1,0,15.925
2022/3/7 13:00,12,24,1,98,91,48,71,14.1,1010.3,30,305,4,0,16.882
2022/3/7 14:00,13,26,1,117,102,51,76,14.5,1009.9,28,314,6.6,0,12.787
2022/3/7 15:00,12,22,1,126,120,56,85,14.2,1009.8,27,318,5.2,0,14.562
2022/3/7 16:00,7,17,1,116,129,56,90,13.5,1010,23,325,5.2,0,20.742
2022/3/7 17:00,9,19,1,131,126,53,88,12.6,1010.2,26,328,5.7,0,19.355
2022/3/7 18:00,8,24,0,110,116,50,83,10.5,1010.7,28,20,1.7,0,20.692
2022/3/7 19:00,10,28,1,94,70,34,60,9.3,1010.7,25,328,2.3,0,24.874
2022/3/7 20:00,8,25,0,94,74,36,62,9.2,1010.6,22,318,2,0,30
2022/3/7 21:00,8,22,0,94,71,34,61,6.1,1011,30,88,0.5,0,22.797
2022/3/7 22:00,10,27,0,83,64,31,57,4.7,1011.5,35,0,0.2,0,22.886
2022/3/7 23:00,8,36,1,62,58,28,54,3.1,1011.5,39,127,0.8,0,23.538
2022/3/8 0:00,9,46,1,46,58,28,54,2.4,1011.8,44,0,0.2,0,14.627
2022/3/8 1:00,10,52,1,34,70,34,60,1.4,1011.7,52,89,1,0,13.003
2022/3/8 2:00,9,55,1,20,86,46,68,0.1,1011.1,58,283,0.9,0,12.642
2022/3/8 3:00,12,56,1,16,93,53,73,0.1,1010.7,60,148,0.5,0,10.412
2022/3/8 4:00,12,61,1,10,95,57,78,-0.6,1010.4,62,233,1,0,10.791
2022/3/8 5:00,10,64,1,13,98,60,82,-0.4,1010.1,63,63,1.3,0,10.436
2022/3/8 6:00,9,66,1,6,100,64,87,-1.3,1010.5,63,115,0.9,0,10.824
2022/3/8 7:00,13,65,1,8,103,66,89,-1.2,1010.5,68,0,0.1,0,10.051
2022/3/8 8:00,17,63,1,16,105,68,92,5.8,1011,39,99,1.6,0,10.522
2022/3/8 9:00,12,38,1,78,106,66,89,9.3,1011,28,122,3.9,0,19.749
2022/3/8 10:00,10,36,1,82,92,55,75,12.1,1011,22,123,3.5,0,21.255
2022/3/8 11:00,12,29,1,93,82,47,66,14.2,1010.9,20,135,3.1,0,20.935
2022/3/8 12:00,9,27,1,108,76,44,63,15.8,1010.1,19,208,3.4,0,18.995
2022/3/8 13:00,10,26,1,156,78,45,64,17.3,1008.8,19,147,2.8,0,12.894
2022/3/8 14:00,10,26,1,188,88,50,85,18.2,1007.8,18,221,5.3,0,15.689
2022/3/8 15:00,8,22,0,158,96,55,75,18.9,1007.1,17,193,3.5,0,15.973
2022/3/8 16:00,8,24,0,155,94,54,74,18.4,1007,20,157,3.7,0,14.269
2022/3/8 17:00,10,34,1,132,102,52,76,16.3,1007.5,24,175,6,0,12.815
2022/3/8 18:00,9,35,1,138,112,55,81,14.2,1008.3,30,159,3.6,0,10.989
2022/3/8 19:00,12,42,1,126,128,61,89,12.1,1008.9,40,82,1.3,0,7.632
2022/3/8 20:00,14,50,1,109,121,64,87,10.5,1009.8,44,82,2,0,7.929
2022/3/8 21:00,15,55,1,80,140,79,105,9.2,1010.3,51,140,2.2,0,8.155
2022/3/8 22:00,14,46,1,82,150,85,113,8,1010.9,54,72,1.5,0,8.193
2022/3/8 23:00,12,36,1,90,145,86,114,6.8,1011.1,60,72,2.2,0,7.598
2022/3/9 0:00,13,36,1,94,140,84,112,6.9,1011.2,65,66,1.6,0,6.57
2022/3/9 1:00,12,36,1,90,136,86,114,6.5,1011.6,73,68,2.2,0,5.278
2022/3/9 2:00,12,36,1,82,141,89,118,5.8,1011.6,74,86,1.1,0,5.22
2022/3/9 3:00,9,29,1,90,140,92,122,4.7,1011.4,79,75,1,0,4.976
2022/3/9 4:00,8,30,1,82,137,90,119,4.9,1011.4,85,56,1.7,0,3.907
2022/3/9 5:00,8,26,1,84,136,88,117,4.5,1012,83,71,1.8,0,4.104
2022/3/9 6:00,8,28,1,83,132,86,114,5,1012.7,81,102,1.4,0,4.396
2022/3/9 7:00,8,38,1,72,132,86,114,4.3,1013.3,85,123,1.3,0,3.543
2022/3/9 8:00,12,47,1,70,134,88,117,8.6,1014.1,72,84,2.2,0,4.724
2022/3/9 9:00,14,34,1,102,142,90,119,10.4,1014.5,61,74,4.7,0,5.502
2022/3/9 10:00,14,31,1,104,146,90,119,13.1,1014.5,50,78,3.9,0,7.336
2022/3/9 11:00,12,26,1,143,144,88,117,16,1014,36,105,5,0,9.735
2022/3/9 12:00,11,24,1,156,139,82,109,17.8,1013.3,39,121,6.1,0,8.604
2022/3/9 13:00,12,24,1,162,137,78,104,18.9,1012.6,39,127,4.3,0,8.84
2022/3/9 14:00,9,30,1,154,147,78,104,19.4,1011.6,37,170,6.2,0,9.829
2022/3/9 15:00,10,21,1,153,162,76,106,19,1011.4,38,190,5.2,0,10.452
2022/3/9 16:00,10,22,1,162,170,70,110,18.1,1011.1,41,162,6.3,0,10.271
2022/3/9 17:00,9,24,1,158,168,66,109,15.8,1011.2,46,151,7.4,0,10.231
2022/3/9 18:00,9,26,1,150,160,65,105,13.5,1011.6,52,170,5.6,0,9.911
2022/3/9 19:00,8,26,1,145,146,64,98,11.8,1011.5,61,134,1.9,0,8.111
2022/3/9 20:00,9,30,1,128,138,64,94,11,1011.7,63,129,2.9,0,7.448
2022/3/9 21:00,10,30,1,117,129,66,90,10.3,1011.7,65,94,3.6,0,7.357
2022/3/9 22:00,10,34,1,80,126,68,92,8.2,1011.5,75,88,2.9,0,5.494
2022/3/9 23:00,8,34,1,66,126,72,97,7.6,1011.7,78,97,3.7,0,5.076
2022/3/10 0:00,8,31,1,68,118,72,97,6.9,1011.2,81,96,3.6,0,4.557
2022/3/10 1:00,7,30,1,62,110,70,94,6.2,1011.2,85,77,3.2,0,3.68
2022/3/10 2:00,8,33,1,60,104,72,97,6.1,1010.8,86,85,3.4,0,3.428
2022/3/10 3:00,8,31,1,66,104,74,99,6.2,1010.6,87,78,3.8,0,3.45
2022/3/10 4:00,8,28,1,80,103,76,102,6.7,1010,85,54,5.1,0,3.811
2022/3/10 5:00,8,23,1,88,102,76,102,6.6,1009.5,85,76,4.5,0,3.934
2022/3/10 6:00,6,23,1,92,99,72,97,6.4,1009.5,85,79,5.1,0,3.757
2022/3/10 7:00,6,24,1,84,98,70,94,6.4,1009.8,85,78,3.7,0,3.693
2022/3/10 8:00,6,32,1,74,96,71,95,7.2,1010,84,85,3.2,0,3.682
2022/3/10 9:00,8,32,1,74,98,72,97,8.5,1010.4,81,79,3.9,0,3.927
2022/3/10 10:00,10,29,1,81,96,72,97,11.8,1010.2,68,147,5.3,0,6.321
2022/3/10 11:00,12,29,0,87,98,69,93,13.4,1009.8,62,134,3.9,0,7.187
2022/3/10 12:00,11,26,0,103,98,63,85,15.4,1009,54,108,5.1,0,9.18
2022/3/10 13:00,10,24,0,113,97,54,74,16.3,1007.5,50,141,4.4,0,10.335
2022/3/10 14:00,9,22,0,125,96,46,73,16.7,1006.6,50,140,5.4,0,12.555
2022/3/10 15:00,8,22,0,126,98,43,74,16.2,1006.4,51,156,5.6,0,14.277
2022/3/10 16:00,8,26,0,121,98,40,74,15.6,1006.1,53,153,6.6,0,12.261
2022/3/10 17:00,8,26,0,115,96,37,73,14.4,1006.4,59,100,6,0,13.199
2022/3/10 18:00,8,26,0,102,96,38,73,11.6,1006.6,71,112,5.6,0,8.977
2022/3/10 19:00,7,24,0,94,92,41,71,9.2,1007.7,83,101,4.6,0,6.55
2022/3/10 20:00,6,19,0,101,87,44,69,8.1,1007.9,88,96,3.4,0,4.655
2022/3/10 21:00,6,18,0,100,81,43,66,8,1008.3,91,96,5,0,3.379
2022/3/10 22:00,6,16,0,108,76,42,63,7.9,1008.3,92,92,3.4,0,3.186
2022/3/10 23:00,6,14,0,122,70,40,60,8.1,1008.4,92,105,5.1,0,3.524
2022/3/11 0:00,6,14,0,121,64,36,57,8.1,1008.2,92,82,4,0,3.312
2022/3/11 1:00,5,14,0,120,66,35,58,8,1007.8,92,97,2.9,0,3.276
2022/3/11 2:00,5,13,0,118,74,38,62,7.9,1007.9,93,91,3.4,0,3.178
2022/3/11 3:00,5,13,0,118,78,38,64,7.7,1007.7,93,80,3.8,0,2.986
2022/3/11 4:00,5,12,0,119,78,37,64,7.5,1007.9,94,96,3.4,0,2.766
2022/3/11 5:00,5,12,0,117,72,36,61,7.5,1008.3,94,82,3.7,0,2.809
2022/3/11 6:00,4,13,0,118,68,35,59,7.3,1008.9,94,80,4.4,0,2.733
2022/3/11 7:00,5,16,0,110,66,37,58,7.2,1009.8,94,68,3.1,0,2.501
2022/3/11 8:00,5,17,0,112,64,41,58,7.6,1011,91,76,4.5,0,3.827
2022/3/11 9:00,6,16,0,114,64,42,59,9.3,1011.7,81,79,5.7,0,6.433
2022/3/11 10:00,6,15,0,122,66,44,62,10.7,1011.7,72,75,5,0,7.211
2022/3/11 11:00,6,14,0,121,66,44,62,12.6,1011.4,66,60,4.5,0,10.134
2022/3/11 12:00,6,14,0,132,64,42,59,15,1011.1,54,31,3.5,0,12.153
2022/3/11 13:00,6,14,0,140,61,41,58,16.8,1010.2,48,130,3.2,0,13.079
2022/3/11 14:00,6,14,0,147,62,40,57,17.6,1009.5,41,85,3.2,0,16.239
